2025 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,School_id
1,Massachusetts Institute of Technology,US,United States,M,100,100,100,100,99.3,86.8,96,100,99,100,6
2,Harvard University,US,United States,L,100,100,96.3,100,74.1,69,99.6,100,84.4,96.8,1
3,Stanford University,US,United States,L,100,100,100,99,70.3,60.8,96.8,100,81.2,96.1,5
4,California Institute of Technology,US,United States,S,96.5,95.3,100,100,100,79.8,65.5,31,62.5,90.9,11
5,University of Pennsylvania,US,United States,L,96.3,91.9,99.8,74,90.9,66.2,91.9,100,93,90.3,8
6,University of California--Berkeley,US,United States,XL,100,100,23.5,98.2,91.5,61,97.2,98.4,100,90.1,21
7,Cornell University,US,United States,L,98.3,93.1,52.7,97.5,54.2,63.4,94,97.1,72.1,87.9,14
8,University of Chicago,US,United States,L,99.1,96.4,94.2,60.8,79,87,85.1,99.1,46.9,86.2,2
9,Princeton University,US,United States,M,99.8,98.3,57,100,9.6,56.6,78.3,95.7,51.5,85.5,0
10,Yale University,US,United States,L,99.9,99.9,100,38.6,91.5,63.3,93.9,98.5,92.2,85.2,3
11,Johns Hopkins University,US,United States,L,86,62.6,100,84.2,63.7,95.8,98.7,71.5,61.9,82.1,9
12,Columbia University,US,United States,XL,99.6,98.8,100,31.7,41.5,97,98.5,99.9,71.8,82,4
13,University of California--Los Angeles,US,United States,XL,100,99.8,35.4,74,42.2,22.3,95.5,94.7,67.1,79.8,24
14,New York University,US,United States,XL,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,79.6,35
15,University of Michigan--Ann Arbor,US,United States,XL,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,79,27
16,Northwestern University,US,United States,L,84,68,97.6,67.7,45.4,52,89.4,96.8,55.4,76,12
17,Carnegie Mellon University,US,United States,L,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,72,23
18,Duke University,US,United States,L,86,74.7,100,35.1,16.3,61,93.3,85.5,75,70.8,7
19,University of Texas--Austin,US,United States,XL,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,69.5,58
20,University of Illinois--Urbana-Champaign,US,United States,XL,83.9,75.7,6.4,77.5,14,56.3,90.4,81.7,65,68.2,46
21,University of California--San Diego,US,United States,XL,89.3,57.8,50.8,67,54.6,44.3,95.5,21.7,44.3,67.1,45
22,University of Washington,US,United States,XL,81.9,55.5,28.6,78.8,11,32.8,95.6,68.7,66.5,65.3,54
23,Brown University,US,United States,M,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,64.7,13
24,Pennsylvania State University--University Park,US,United States,XL,76.6,64.5,25,55.4,25.1,28,97.9,61.9,96.5,61.7,52
25,Purdue University--West Lafayette,US,United States,XL,63.3,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,61.7,60
26,Boston University,US,United States,L,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,58.1,38
27,Georgia Institute of Technology,US,United States,XL,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,57.3,34
28,University of Wisconsin--Madison,US,United States,XL,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,57.1,48
29,University of Southern California,US,United States,XL,50.4,54.5,17.3,58,26,74.1,85.8,92.6,97.7,55.2,22
30,University of California--Davis,US,United States,XL,63,48,23.5,52.5,72.7,51.3,90.6,22.8,76.1,54.4,44
31,Rice University,US,United States,M,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,53.6,15
32,Michigan State University,US,United States,XL,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,51.9,82
33,Texas A&M University--College Station,US,United States,XL,61.2,66,4.4,64.3,21.9,12.1,92.6,44.4,39.5,51.8,75
34,University of North Carolina--Chapel Hill,US,United States,XL,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,51.6,29
35,Washington University in St. Louis,US,United States,L,36.3,12,99.7,47.7,69.5,72.4,83.6,31.9,86.7,49,18
36,University of California--Santa Barbara,US,United States,L,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,48.9,37
37,Emory University,US,United States,L,25.2,19,93.8,78.4,52.2,33.9,85.6,22.8,37,46.6,19
38,Arizona State University--Tempe,US,United States,XL,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,46.2,128
39,University of Minnesota--Twin Cities,US,United States,XL,56.8,33.1,32.4,41.9,7.7,8.7,91.7,52.5,96.5,46,72
40,Ohio State University--Columbus,US,United States,XL,58.6,50.4,39.5,31.2,13.4,10.6,94.6,45.3,50.8,45.6,53
41,University of Florida,US,United States,XL,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2,50
42,University of Maryland--College Park,US,United States,XL,48.6,29.4,32.5,55,20.9,16.2,92.3,41.2,54.4,44,63
43,University of Rochester,US,United States,M,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,42.3,32
44,Dartmouth College,US,United States,M,22.8,31,65.8,60.6,9.2,40.9,42.5,68.8,71.2,41.3,10
45,Vanderbilt University,US,United States,L,24.4,21.8,100,53,30.1,36,78.6,34.7,24.5,40.8,17
46,Case Western Reserve University,US,United States,M,17.2,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,39.7,36
47,University of Massachusetts--Amherst,US,United States,L,38.2,17.2,10,48.8,61,25.3,79.8,30.6,83.4,38.2,76
48,University of Pittsburgh,US,United States,L,35,12.7,96.3,31.3,9.5,13.5,91.7,42.6,53.5,38.2,68
49,University of Arizona,US,United States,XL,37.3,22.2,44.4,38.8,31.6,15.1,94.1,37.1,40.4,37,127
50,University of Virginia,US,United States,L,37.3,27.3,55.8,29.1,6.1,11.3,81.6,77.9,35.4,36.6,25
51,Georgetown University,US,United States,L,29.3,41.9,63,14,28,37.3,62.5,90.9,37,36.3,20
52,University of California--Irvine,US,United States,XL,37.5,22.3,17.3,40.7,43.9,58.7,84.1,11.2,36,35.5,42
53,North Carolina State University--Raleigh,US,United States,XL,26.7,25.4,9.8,63.4,55,17,78.1,21.5,35.7,35.1,92
54,University of Notre Dame,US,United States,L,25.8,25.2,60.8,29.2,22.3,18.4,70.1,60.2,68.9,34.7,16
55,University of Colorado--Boulder,US,United States,XL,36.1,17.5,38.3,34.9,32.2,4.9,86.3,31.6,62.8,34.4,93
56,University of Miami,US,United States,L,19,29.5,50,39.3,66.7,16.9,81.6,43.8,27.9,34.1,47
57,Rutgers University--New Brunswick,US,United States,XL,36.2,28.1,46.3,12.8,18,28.2,78,25.7,95.4,33.8,69
58,Tufts University,US,United States,L,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81,32.9,26
59,Indiana University--Bloomington,US,United States,XL,33.4,23.6,23.3,29.1,36.3,10.8,86.6,56.8,32.7,32.1,86
60,University of Illinois--Chicago,US,United States,L,38.5,28.3,31.1,23.3,8,19.3,83.8,30.5,34.8,31.6,155
61,George Washington University,US,United States,L,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,31.3,55
62,Virginia Tech,US,United States,XL,26.4,26.2,18.9,28.4,71.8,16.5,82.6,24,34.8,30.1,77
63,University of California--Santa Cruz,US,United States,L,17.7,5.9,7.4,65.3,53.4,7,64.5,6.1,83.6,29.9,79
64,Northeastern University,US,United States,XL,19.2,11.8,15.4,24.6,51.6,96.4,67.3,44,72.3,29.7,39
65,Yeshiva University,US,United States,S,3.1,2.8,65.3,91.6,31.4,13.5,6.6,3,15.8,28.8,66
